BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.2124,0.6,0.66,0.4873,0.0103,1932,140.77,132.97,293,1.5775,137,133,0.8688,0.8607,2919,1.3084,2.1362,2.8995,3.28,50.27,39,81.54,170,0.795,2.001,0.325,95.25,74.79,76,125,2.27,555,1645,1545,6.08,0.33,0.18,258.486844365955,-403.098204997973,215.027365749796,-231.836809738181,45.5320413371066,-185.077588532517,9.6526087672259,-101.347721656861,-34.4528562204944,-68.7403030019137,571.733670185399,272.850083340902,402.417838464239,-4.03688403064617,2.9940977914805,-3.64467009465893,-2.26115385575538,3570.00130361803,35.5283381875359,38.5309434442424,50.5404717628067,101.500724580648,58.1241774135346,-39.8101117808021,166.624048629372,226.148773163298,1.13147820986798,0.0144080988976581,2.56070640616195,3.81910769950842,-12.7934975385184,1.88910063182945,-3334.2818131674,-228.669487777428,2010-06-12 00:00:00
0.2124,0.6,0.66,0.4873,0.0103,1932,140.77,132.97,293,1.5775,137,133,0.8688,0.8607,2919,1.3084,2.1362,2.8995,3.28,50.27,39,81.54,170,0.795,2.001,0.325,95.25,74.79,76,125,2.27,555,1645,1545,6.08,0.33,0.18,258.486844365955,-403.098204997973,215.027365749796,-231.836809738181,45.5320413371066,-185.077588532517,9.6526087672259,-101.347721656861,-34.4528562204944,-68.7403030019137,571.733670185399,272.850083340902,402.417838464239,-4.03688403064617,2.9940977914805,-3.64467009465893,-2.26115385575538,3570.00130361803,35.5283381875359,38.5309434442424,50.5404717628067,101.500724580648,58.1241774135346,-39.8101117808021,166.624048629372,226.148773163298,1.13147820986798,0.0144080988976581,2.56070640616195,3.81910769950842,-12.7934975385184,1.88910063182945,-3334.2818131674,-228.669487777428,2010-06-13 00:00:00
0.3061,0.6,0.66,0.4875,0.1064,1945.5,140.64,132.77,293,1.615,137,133,0.87,0.868,2953,1.3814,2.2097,2.99,3.315,50.27,39,82.56,170,0.655,2.017,0.325,95.25,76.03,76,125,2.47,560,1665,1565,6.15,0.33,0.18,254.129660526792,-394.705193151402,209.978475062389,-226.748443306706,44.4346421528801,-184.570818729981,10.9093912122214,-101.794649490325,-34.1388787475294,-69.5592143419912,570.204276289343,271.015470017673,399.70458463538,-4.09784738437918,3.02948498115783,-3.66414854759089,-2.30332525721813,3569.53460341682,35.7548131763207,37.861047586403,48.6815114126506,100.942402125583,58.1241774135346,-39.8101117808021,166.82094680946,226.362453903347,1.12753105928764,0.00697347176643826,2.56023690662077,3.79948369473588,-13.0566037387379,1.77655294733999,-3391.06653014741,-238.097231774833,2010-06-14 00:00:00
0.3256,0.95,1.1,0.488,0.0807,1965,141.15,133.35,318,1.615,139,134,0.87,0.868,2933,1.4118,2.232,3.0025,3.315,49.8,39,81.97,170,0.655,2.067,0.325,95.25,74.23,76,125,2.67,563,1662,1562,6.15,0.33,0.19,254.67634495138,-397.918270333843,211.323743674354,-228.296930848043,44.7755069838769,-184.288292057787,10.7987673699625,-101.580111437996,-34.0764553789492,-68.3371862484712,574.896197884126,274.085423756483,402.891782249396,-4.16718917075182,3.06145767528086,-3.69098084770333,-2.29574688363911,3583.32010894648,35.7269332652695,37.8908061185251,48.6580503788029,101.486525649702,58.1241774135346,-39.8101117808021,164.621751672094,223.240251612987,1.12916177049659,0.0160271363686812,2.56248598250399,3.8101432984069,-13.1036260977008,1.74857601526132,-3435.04025169397,-232.224905769102,2010-06-15 00:00:00
0.2997,0.95,1.1,0.486,0.0576,1967.5,140.96,133.22,318,1.615,140,136.5,0.87,0.868,2911,1.4659,2.2941,2.994,3.335,49.8,39,81.77,170,0.655,2.1,0.325,95.25,75.22,76,125,2.64,574,1669,1569,6.19,0.33,0.19,252.788155226054,-391.554976894759,208.445819548038,-225.018288374454,44.1520016614931,-184.750499235767,10.8282994128272,-101.846636916538,-34.1446998385237,-70.0723058550864,568.0989092082,269.368742759645,398.126938748713,-4.11305438939438,3.01293160760345,-3.68549755167212,-2.25526689686666,3592.19156188102,35.774969549644,35.6712468850897,44.3838767473581,102.975283455185,58.9019948728398,-40.44650788387,165.354737127312,224.179354297647,1.13614355708802,0.0168708661591871,2.56623769940651,3.83146805081054,-13.1092586628818,1.69559817192035,-3446.12208850785,-224.153375456508,2010-06-16 00:00:00
0.2402,0.99,1.15,0.4863,0.0012,1950.5,140.53,132.84,318,1.615,140,136.5,0.87,0.868,2914,1.516,2.3309,2.9025,3.34,49.8,39,80.8,170,0.655,2.111,0.325,95.25,75.68,76,125,2.585,585,1682,1582,6.215,0.33,0.19,252.627736753849,-392.238501000302,208.751474431005,-225.341280208067,44.2078609067213,-184.962717770379,10.5346102728024,-101.782806396184,-34.2367885659441,-69.2549445279413,566.877727523567,269.167817616464,397.432261402646,-4.06316194769444,2.9362454880447,-3.68212595561894,-2.2354188916955,3629.04016485443,36.2130000839167,36.2912748738314,45.1182310606739,105.007226570936,58.9019948728398,-40.44650788387,164.811213974239,223.454922064401,1.13147820986798,0.0144080988976581,2.57104080462838,3.87971019212574,-12.9468372064304,1.86088446229098,-3433.44548775809,-213.648597662634,2010-06-17 00:00:00
0.3191,0.92,1.02,0.4878,0.094,1931,139.8,131.78,318,1.615,140.5,138.5,0.8675,0.868,2932,1.4945,2.3221,2.881,3.38,49.8,39.5,81.78,170,0.655,2.104,0.325,95.25,77.06,76,125,2.63,585,1677,1577,6.23,0.33,0.18,251.385039898802,-389.959975959659,207.359409261064,-223.939457027871,43.9130377354496,-184.300754134901,10.9633984835323,-101.673102368211,-34.0097774078556,-69.1440746750788,564.401081996467,267.690437853058,395.205532995702,-4.08717672643998,2.98249668616305,-3.69437385161811,-2.23100518199678,3659.09611268397,36.7722355393552,36.7325365797542,45.9835281978653,104.721996192231,58.9019948728398,-40.44650788387,166.088326728188,225.1961365353,1.13147820986798,0.0144080988976581,2.57404866297162,3.90924684630021,-13.0563015453393,1.80448729751045,-3428.40827406195,-215.459384908591,2010-06-18 00:00:00
0.3191,0.92,1.02,0.4878,0.094,1931,139.8,131.78,318,1.615,140.5,138.5,0.8675,0.868,2932,1.4945,2.3221,2.881,3.38,49.8,39.5,81.78,170,0.655,2.104,0.325,95.25,77.06,76,125,2.63,585,1677,1577,6.23,0.33,0.18,251.385039898802,-389.959975959659,207.359409261064,-223.939457027871,43.9130377354496,-184.300754134901,10.9633984835323,-101.673102368211,-34.0097774078556,-69.1440746750788,564.401081996467,267.690437853058,395.205532995702,-4.08717672643998,2.98249668616305,-3.69437385161811,-2.23100518199678,3659.09611268397,36.7722355393552,36.7325365797542,45.9835281978653,104.721996192231,58.9019948728398,-40.44650788387,166.088326728188,225.1961365353,1.13147820986798,0.0144080988976581,2.57404866297162,3.90924684630021,-13.0563015453393,1.80448729751045,-3428.40827406195,-215.459384908591,2010-06-19 00:00:00
0.3191,0.92,1.02,0.4878,0.094,1931,139.8,131.78,318,1.615,140.5,138.5,0.8675,0.868,2932,1.4945,2.3221,2.881,3.38,49.8,39.5,81.78,170,0.655,2.104,0.325,95.25,77.06,76,125,2.63,585,1677,1577,6.23,0.33,0.18,251.385039898802,-389.959975959659,207.359409261064,-223.939457027871,43.9130377354496,-184.300754134901,10.9633984835323,-101.673102368211,-34.0097774078556,-69.1440746750788,564.401081996467,267.690437853058,395.205532995702,-4.08717672643998,2.98249668616305,-3.69437385161811,-2.23100518199678,3659.09611268397,36.7722355393552,36.7325365797542,45.9835281978653,104.721996192231,58.9019948728398,-40.44650788387,166.088326728188,225.1961365353,1.13147820986798,0.0144080988976581,2.57404866297162,3.90924684630021,-13.0563015453393,1.80448729751045,-3428.40827406195,-215.459384908591,2010-06-20 00:00:00
0.2217,0.845,1.02,0.4895,-0.0108,1968.5,140.09,131.77,318,1.6525,140,138.5,0.87,0.8541,2959,1.5108,2.3454,2.939,3.32,49.8,39.5,82.15,170,0.595,2.085,0.32,95.25,77.42,76,125,2.68,607,1710,1610,6.115,0.33,0.17,247.39891207565,-378.382566536464,201.974472572952,-217.836322234352,42.6949533059373,-184.164048089304,11.2460345396449,-101.760903525493,-33.9089138817082,-71.5353570771685,550.881900706024,259.004122138263,385.734651693011,-4.13943945893224,2.98499970976041,-3.72479548951385,-2.22998782821432,3636.43562011176,37.3493001126916,40.5321740200332,52.7228798567212,105.529901909614,58.9019948728398,-40.44650788387,165.859626956405,224.832156736656,1.1406255761085,0.0126168502763261,2.57726101825162,3.936584712376,-12.9230654438517,2.07068087100192,-3449.30981784691,-222.899932149811,2010-06-21 00:00:00
0.1134,0.6,0.66,0.4867,-0.1328,1901,140.01,131.51,323,1.6525,139.75,138,0.87,0.8541,3032,1.5331,2.3526,2.9905,3.29,48.62,39.5,82.46,175,0.595,2.079,0.325,95.25,75.77,76,125,2.825,594,1694,1594,5.975,0.3325,0.18,249.253641018589,-381.407341890346,203.947617579962,-219.858894638538,43.1311586118716,-184.152825537469,10.3233952398959,-101.21248192715,-34.0945125013086,-71.8757762552112,553.971184354322,260.685198159787,388.657629201895,-4.02651139602665,2.92312396687134,-3.69625071457026,-2.17392205506364,3609.93581212311,36.5240261832554,35.3081463403921,43.4602453579034,105.174249286683,58.9019948728398,-40.44650788387,166.802164814775,226.13843616214,1.13614355708802,0.0168708661591871,2.57919960756624,3.93527313884391,-12.8379839365081,2.05868552852549,-3437.98787030258,-232.469418154305,2010-06-22 00:00:00
0.0911,0.92,1.05,0.4874,-0.1531,1922,139.86,131.62,323,1.6525,139.75,137,0.8725,0.8541,3040,1.5192,2.3336,2.934,3.24,48.62,39.5,84.45,175,0.595,2.007,0.325,95.25,77.04,74,125,2.795,584,1678,1578,5.88,0.3275,0.17,250.279806220968,-383.173976716902,205.130493527175,-221.11124120662,43.3723069832469,-184.227049637437,9.62374646747031,-100.839545358818,-34.2825147247771,-72.5982004451228,560.153617648101,263.822903942412,393.554963530198,-3.93502602327093,2.88797852852707,-3.66025609660353,-2.14172991100003,3592.02523672091,36.0120338178804,34.833377502575,42.640141051105,104.388389199416,58.9019948728398,-40.44650788387,165.239202184184,224.038131278204,1.13151067834524,0.0201089411012334,2.57753784090419,3.89742998950259,-12.8109990529396,2.01028423625493,-3396.70258550287,-237.674914122224,2010-06-23 00:00:00
0.09,0.86,0.97,0.4882,-0.2343,1908.5,139.87,131.85,323,1.6525,139.75,137,0.8725,0.8541,3084,1.5169,2.3352,3.003,3.22,48.62,39,84.48,175,0.595,2.01,0.32,95.25,76.69,74,125,2.785,568,1650,1550,5.79,0.33,0.16,250.450399648611,-383.13963578929,205.43572861314,-221.414743554497,43.4565219587341,-185.713096199628,8.94433616882446,-101.249049962264,-34.6926988971072,-73.1742346021076,562.697308488988,264.883495949838,395.849734764976,-3.9193030629391,2.93000198194484,-3.63605245946892,-2.14972671641254,3616.1265051768,35.7040713197503,34.2614962178907,41.8767322302424,102.312072724818,58.9019948728398,-40.44650788387,164.844323672258,223.533709671199,1.13147820986798,0.0144080988976581,2.57771567107047,3.88088436416262,-12.7093700569873,1.97992691392342,-3420.69380384664,-249.314260058459,2010-06-24 00:00:00
0.009,0.6,0.66,0.4872,-0.2352,1946,139.51,131.25,323,1.6525,141,139.5,0.8713,0.8541,3092,1.59,2.3927,3.093,3.19,48.62,39,84.72,175,0.595,2.087,0.32,96,76.54,74,125,2.655,575,1665,1565,5.715,0.33,0.16,253.640491407453,-392.595721074043,210.074046407337,-226.46787845668,44.4187018354221,-185.972157409962,8.64844090256408,-101.201930786599,-34.8317394020599,-71.3011264078605,574.450348602269,272.647015927874,404.699346838219,-3.90159760999268,2.89915458137265,-3.63820862520409,-2.12881034071887,3652.70736116674,36.3649650004527,35.4310312149312,44.5740727562722,103.190023479661,58.9019948728398,-40.44650788387,166.126130179547,225.34730416079,1.13580936916616,0.0091381420739825,2.58273864762617,3.90607173692577,-12.7403059453055,1.94594762325736,-3459.18869384583,-235.661999560363,2010-06-25 00:00:00
0.009,0.6,0.66,0.4872,-0.2352,1946,139.51,131.25,323,1.6525,141,139.5,0.8713,0.8541,3092,1.59,2.3927,3.093,3.19,48.62,39,84.72,175,0.595,2.087,0.32,96,76.54,74,125,2.655,575,1665,1565,5.715,0.33,0.16,253.640491407453,-392.595721074043,210.074046407337,-226.46787845668,44.4187018354221,-185.972157409962,8.64844090256408,-101.201930786599,-34.8317394020599,-71.3011264078605,574.450348602269,272.647015927874,404.699346838219,-3.90159760999268,2.89915458137265,-3.63820862520409,-2.12881034071887,3652.70736116674,36.3649650004527,35.4310312149312,44.5740727562722,103.190023479661,58.9019948728398,-40.44650788387,166.126130179547,225.34730416079,1.13580936916616,0.0091381420739825,2.58273864762617,3.90607173692577,-12.7403059453055,1.94594762325736,-3459.18869384583,-235.661999560363,2010-06-26 00:00:00
0.009,0.6,0.66,0.4872,-0.2352,1946,139.51,131.25,323,1.6525,141,139.5,0.8713,0.8541,3092,1.59,2.3927,3.093,3.19,48.62,39,84.72,175,0.595,2.087,0.32,96,76.54,74,125,2.655,575,1665,1565,5.715,0.33,0.16,253.640491407453,-392.595721074043,210.074046407337,-226.46787845668,44.4187018354221,-185.972157409962,8.64844090256408,-101.201930786599,-34.8317394020599,-71.3011264078605,574.450348602269,272.647015927874,404.699346838219,-3.90159760999268,2.89915458137265,-3.63820862520409,-2.12881034071887,3652.70736116674,36.3649650004527,35.4310312149312,44.5740727562722,103.190023479661,58.9019948728398,-40.44650788387,166.126130179547,225.34730416079,1.13580936916616,0.0091381420739825,2.58273864762617,3.90607173692577,-12.7403059453055,1.94594762325736,-3459.18869384583,-235.661999560363,2010-06-27 00:00:00
0.009,0.89,1.02,0.487,-0.2121,1996,139.79,131.26,323,1.72,139.75,138,0.8725,0.8771,3103,1.6016,2.4026,3.0685,3.12,48.62,39,84.49,175,0.595,2.051,0.32,96,77.97,74,125,2.64,582,1685,1585,5.595,0.33,0.17,252.212657567438,-388.17456628924,208.155180198842,-224.223131269404,43.9780319653828,-186.859640462659,8.48619387643082,-101.567454595293,-35.0497858355006,-72.9457931333873,574.03598827397,271.437581042111,404.626021541333,-3.81078731264182,2.85243421591321,-3.63006300259763,-2.04066895317858,3640.80083155314,37.0754440829334,31.8976879763596,38.803010967474,105.455226701817,58.9019948728398,-40.44650788387,168.028859381141,228.032741312069,1.14442186696654,0.0190355364667314,2.59422943003186,3.89880599428649,-12.7647331165231,1.8639270921829,-3450.40173847659,-247.356214338086,2010-06-28 00:00:00
0.082,0.935,1.01,0.4901,-0.1408,1962.5,139.93,131.52,330,1.72,140.25,137.75,0.8725,0.8771,2948,1.5952,2.4118,2.9155,3.025,49.57,38.5,83.68,175,0.595,1.979,0.32,96,76.3,74,125,2.5,563,1649,1549,5.43,0.33,0.15,254.942147443302,-393.198410794153,211.320207218807,-227.497890466388,44.6059407363005,-186.551369494981,7.17601635027679,-100.631903849175,-35.2449347942459,-73.0971658395046,578.612645547263,274.431363302272,409.176173564263,-3.6873863558134,2.79482780669929,-3.57752165240379,-2.02252194611492,3611.51195898992,35.7696380236324,32.5846479467484,40.682328157416,103.88376161517,58.9019948728398,-40.44650788387,166.687672073891,226.226926863157,1.1757522343929,0.03432178176424,2.59721565578685,3.86860463519903,-12.7934750612339,1.78717859438871,-3345.92647957334,-233.988077432569,2010-06-29 00:00:00
0.0313,0.9,1.03,0.5005,-0.1912,1924,140.21,131.57,330,1.72,140.25,139.75,0.8775,0.8771,2894,1.5429,2.3625,2.936,3.32,49.57,38.5,82.6,175,0.595,1.996,0.32,96,76.96,74,125,2.53,549,1632,1532,5.955,0.33,0.09,254.670236828338,-394.984177971833,211.50877002706,-227.998652549354,44.689044499522,-185.806730404141,7.84187367056433,-100.623732822674,-34.9845204854965,-71.0738205714015,576.711167593901,274.234915843562,406.895137859651,-3.66784409671821,2.81269710237031,-3.58218435673121,-1.98542982305309,3627.85818934328,36.1525552997316,34.3442457232117,43.0084888585476,101.329623883518,59.4323249587297,-39.91617779798,166.443960899239,225.934923786383,1.1757522343929,0.03432178176424,2.64918789290359,3.80646160983806,-12.615871772351,1.88064557591014,-3375.11472232741,-248.136507167056,2010-06-30 00:00:00
0.0198,0.905,0.98,0.4933,-0.1925,1928,140.14,131.62,330,1.72,143,140,0.8775,0.8771,2969,1.5585,2.3764,2.865,3.42,49.57,38.5,81.22,175,0.595,1.914,0.32,96,77.01,74,125,2.47,535,1617,1517,6.52,0.33,0.17,254.541222726376,-397.961372845652,212.536338681023,-229.46951577413,44.9319575552882,-186.783774927763,7.52392919475453,-100.972930709361,-35.235153816658,-69.6731403018263,585.440839000817,279.54506229042,412.792812507534,-3.57271616473215,2.8544527236852,-3.5131369245117,-1.98797158482628,3558.6335989954,35.7122526366613,35.5735600925916,44.5558635041851,100.229049031514,59.4323249587297,-39.91617779798,166.519667616963,226.01038847958,1.16369133717884,0.0394496372833386,2.6572448031007,3.80453672178198,-12.4288537211129,1.95328584273258,-3321.14893824508,-249.282414030922,2010-07-01 00:00:00
0.0841,0.94,1.09,0.4895,-0.1185,1933,140.02,131.38,330,1.72,145.5,140,0.8749,0.8771,2921,1.5872,2.3922,2.904,3.415,49.57,38.5,81.64,175,0.595,1.907,0.3,96,76.05,74,125,2.475,536,1612,1512,6.065,0.3275,0.18,253.586685706458,-398.54722902415,211.798762687761,-229.03355832101,44.8363829506361,-186.512577399719,8.89061538211023,-101.628184637332,-34.932032930751,-68.2885827093229,588.896564141854,281.634809494784,413.601444761491,-3.58792467359889,2.91861767145833,-3.5059870428105,-2.01633447200738,3515.03669601258,34.4513778313709,34.1601280072024,42.0485482336585,97.315679121102,59.4323249587297,-39.91617779798,168.290721962729,228.47543989239,1.18809310491338,0.0464860209110688,2.66356507242557,3.81688296935297,-12.5377587299191,1.89674572687333,-3316.57348716513,-264.06004166592,2010-07-02 00:00:00
0.0841,0.94,1.09,0.4895,-0.1185,1933,140.02,131.38,330,1.72,145.5,140,0.8749,0.8771,2921,1.5872,2.3922,2.904,3.415,49.57,38.5,81.64,175,0.595,1.907,0.3,96,76.05,74,125,2.475,536,1612,1512,6.065,0.3275,0.18,253.586685706458,-398.54722902415,211.798762687761,-229.03355832101,44.8363829506361,-186.512577399719,8.89061538211023,-101.628184637332,-34.932032930751,-68.2885827093229,588.896564141854,281.634809494784,413.601444761491,-3.58792467359889,2.91861767145833,-3.5059870428105,-2.01633447200738,3515.03669601258,34.4513778313709,34.1601280072024,42.0485482336585,97.315679121102,59.4323249587297,-39.91617779798,168.290721962729,228.47543989239,1.18809310491338,0.0464860209110688,2.66356507242557,3.81688296935297,-12.5377587299191,1.89674572687333,-3316.57348716513,-264.06004166592,2010-07-03 00:00:00
0.0841,0.94,1.09,0.4895,-0.1185,1933,140.02,131.38,330,1.72,145.5,140,0.8749,0.8771,2921,1.5872,2.3922,2.904,3.415,49.57,38.5,81.64,175,0.595,1.907,0.3,96,76.05,74,125,2.475,536,1612,1512,6.065,0.3275,0.18,253.586685706458,-398.54722902415,211.798762687761,-229.03355832101,44.8363829506361,-186.512577399719,8.89061538211023,-101.628184637332,-34.932032930751,-68.2885827093229,588.896564141854,281.634809494784,413.601444761491,-3.58792467359889,2.91861767145833,-3.5059870428105,-2.01633447200738,3515.03669601258,34.4513778313709,34.1601280072024,42.0485482336585,97.315679121102,59.4323249587297,-39.91617779798,168.290721962729,228.47543989239,1.18809310491338,0.0464860209110688,2.66356507242557,3.81688296935297,-12.5377587299191,1.89674572687333,-3316.57348716513,-264.06004166592,2010-07-04 00:00:00
0.063,0.92,1.08,0.4912,-0.1351,1912,140.02,131.38,330,1.72,145.5,140,0.8749,0.8771,2921,1.5872,2.3922,2.904,3.415,49.57,38.5,81.64,175,0.595,1.907,0.3,96,76.05,74,125,2.475,536,1612,1512,6.065,0.3275,0.18,253.373665220391,-396.345967500686,211.074574164885,-228.137968179714,44.6798960359203,-186.310949090061,8.59635032730491,-101.324949260792,-34.9737722786627,-69.0838320126642,583.343059074454,278.264361375358,410.061377805172,-3.58792467359889,2.91861767145833,-3.5059870428105,-2.01633447200738,3516.62858826736,34.3669215997996,34.1601280072024,42.0485482336585,96.9693179926623,59.4323249587297,-39.91617779798,168.290721962729,228.47543989239,1.1757522343929,0.03432178176424,2.66503804112007,3.80796986220961,-12.4078661572298,1.89607007196757,-3316.57348716513,-264.06004166592,2010-07-05 00:00:00
0.0964,0.89,1.02,0.4914,-0.0992,1946,140.35,131.32,343,1.75,147.5,145,0.8775,0.8847,2938,1.5535,2.3451,2.96,3.375,50.16,38.5,81.6,175,0.705,1.902,0.3,96,76.86,74,123,2.54,535,1615,1515,6.065,0.3275,0.18,252.297089156181,-396.45927065898,210.487946658951,-227.749747461566,44.5947000790815,-185.856320522587,9.13275501514948,-101.393725084048,-34.7851472963012,-68.0412454700748,587.216199912242,280.520379069866,411.899572028576,-3.49659875545569,2.87894539022763,-3.46323717569428,-1.97718414161996,3490.37926724231,34.3126031791525,35.6659712515552,44.528657088775,96.9696765322812,59.4323249587297,-39.91617779798,167.644172034038,227.606545032074,1.19768100805781,0.047780494073191,2.67138190773673,3.83829588746188,-12.5235491799243,1.81737858388099,-3334.29297379984,-279.010565527047,2010-07-06 00:00:00
